d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-08-17 01:00:00,,,,,,,29.37,
2017-08-17 01:30:00,,,,,,,29.45,
2017-08-17 01:30:00,,,,,,,29.3,
2017-08-17 02:00:00,,,,,,,29.22,
2017-08-17 02:00:00,,,,,,,29.62,
2017-08-17 02:30:00,,,,,,,29.83,
2017-08-17 02:30:00,,,,,,,29.18,
2017-08-17 03:00:00,,,,,,,29.99,
2017-08-17 03:00:00,,,,,,,29.37,
2017-08-17 03:30:00,,,,,,,29.96,
2017-08-17 03:30:00,,,,,,,30.03,
2017-08-17 04:00:00,,,,,,,30.0,
2017-08-17 04:00:00,,,,,,,30.06,
2017-08-17 04:30:00,,,,,,,29.97,
2017-08-17 04:30:00,,,,,,,30.07,
2017-08-17 05:00:00,,,,,,,30.09,
2017-08-17 05:00:00,,,,,,,29.96,
2017-08-17 05:30:00,,,,,,,30.11,
2017-08-17 05:30:00,,,,,,,29.72,
2017-08-17 06:00:00,,,,,,,30.14,
2017-08-17 06:00:00,,,,,,,29.57,
2017-08-17 06:30:00,,,,,,,29.94,
2017-08-17 06:30:00,,,,,,,30.16,
2017-08-17 07:00:00,,,,,,,30.17,
2017-08-17 07:00:00,,,,,,,30.08,
2017-08-17 07:30:00,,,,,,,30.2,
2017-08-17 07:30:00,,,,,,,30.13,
2017-08-17 08:00:00,,,,,,,30.24,
2017-08-17 08:00:00,,,,,,,30.19,
2017-08-17 08:30:00,,,,,,,30.27,
2017-08-17 08:30:00,,,,,,,30.19,
2017-08-17 09:00:00,,,,,,,30.21,
2017-08-17 09:00:00,,,,,,,30.31,
2017-08-17 09:30:00,,,,,,,30.32,
2017-08-17 09:30:00,,,,,,,30.29,
2017-08-17 10:00:00,,,,,,,30.36,
2017-08-17 10:00:00,,,,,,,30.3,
2017-08-17 10:30:00,,,,,,,30.37,
2017-08-17 10:30:00,,,,,,,30.33,
2017-08-17 11:00:00,,,,,,,30.35,
2017-08-17 11:00:00,,,,,,,30.4,
2017-08-17 11:30:00,,,,,,,30.36,
2017-08-17 11:30:00,,,,,,,30.45,
2017-08-17 12:00:00,,,,,,,30.37,
2017-08-17 12:00:00,,,,,,,30.43,
2017-08-17 12:30:00,,,,,,,30.39,
2017-08-17 12:30:00,,,,,,,30.43,
2017-08-17 13:00:00,,,,,,,30.38,
2017-08-17 13:00:00,,,,,,,30.47,
2017-08-17 13:30:00,,,,,,,30.48,
2017-08-17 13:30:00,,,,,,,30.38,
2017-08-17 14:00:00,,,,,,,30.52,
2017-08-17 14:00:00,,,,,,,30.38,
2017-08-17 14:30:00,,,,,,,30.37,
2017-08-17 14:30:00,,,,,,,30.53,
2017-08-17 15:00:00,,,,,,,30.37,
2017-08-17 15:00:00,,,,,,,30.52,
2017-08-17 15:30:00,,,,,,,30.32,
2017-08-17 15:30:00,,,,,,,30.45,
2017-08-17 16:00:00,,,,,,,30.27,
2017-08-17 16:00:00,,,,,,,30.39,
2017-08-17 16:30:00,,,,,,,30.34,
2017-08-17 16:30:00,,,,,,,30.27,
2017-08-17 17:00:00,,,,,,,30.23,
2017-08-17 17:00:00,,,,,,,30.3,
2017-08-17 17:30:00,,,,,,,30.26,
2017-08-17 17:30:00,,,,,,,30.21,
2017-08-17 18:00:00,,,,,,,30.23,
2017-08-17 18:00:00,,,,,,,30.22,
2017-08-17 18:30:00,,,,,,,30.18,
2017-08-17 18:30:00,,,,,,,30.2,
2017-08-17 19:00:00,,,,,,,30.17,
2017-08-17 19:00:00,,,,,,,30.17,
2017-08-17 19:30:00,,,,,,,30.16,
2017-08-17 19:30:00,,,,,,,30.16,
2017-08-17 20:00:00,,,,,,,30.16,
2017-08-17 20:00:00,,,,,,,30.16,
2017-08-17 20:30:00,,,,,,,30.13,
2017-08-17 20:30:00,,,,,,,30.13,
2017-08-17 21:00:00,,,,,,,30.11,
2017-08-17 21:00:00,,,,,,,30.11,
2017-08-17 21:30:00,,,,,,,30.1,
2017-08-17 21:30:00,,,,,,,30.1,
2017-08-17 22:00:00,,,,,,,30.09,
2017-08-17 22:00:00,,,,,,,30.08,
2017-08-17 22:30:00,,,,,,,30.07,
2017-08-17 22:30:00,,,,,,,30.07,
2017-08-17 23:00:00,,,,,,,30.06,
2017-08-17 23:00:00,,,,,,,30.06,
2017-08-17 23:30:00,,,,,,,30.05,
2017-08-17 23:30:00,,,,,,,30.05,
2017-08-18 00:00:00,,,,,,,30.06,
2017-08-18 00:00:00,,,,,,,30.07,
2017-08-18 00:30:00,,,,,,,30.08,
2017-08-18 00:30:00,,,,,,,30.08,
2017-08-18 01:00:00,,,,,,,30.08,
2017-08-18 01:00:00,,,,,,,30.08,
2017-08-18 01:30:00,,,,,,,30.11,
2017-08-18 01:30:00,,,,,,,30.11,
2017-08-18 02:00:00,,,,,,,30.15,
2017-08-18 02:00:00,,,,,,,30.15,
2017-08-18 02:30:00,,,,,,,30.19,
2017-08-18 02:30:00,,,,,,,30.2,
2017-08-18 03:00:00,,,,,,,30.24,
2017-08-18 03:00:00,,,,,,,30.23,
2017-08-18 03:30:00,,,,,,,30.2,
2017-08-18 03:30:00,,,,,,,30.16,
2017-08-18 04:00:00,,,,,,,29.97,
2017-08-18 04:00:00,,,,,,,29.7,
2017-08-18 04:30:00,,,,,,,29.59,
2017-08-18 04:30:00,,,,,,,29.58,
2017-08-18 05:00:00,,,,,,,29.48,
2017-08-18 05:00:00,,,,,,,29.45,
2017-08-18 05:30:00,,,,,,,29.44,
2017-08-18 05:30:00,,,,,,,29.44,
2017-08-18 06:00:00,,,,,,,29.49,
2017-08-18 06:00:00,,,,,,,29.47,
2017-08-18 06:30:00,,,,,,,29.52,
2017-08-18 06:30:00,,,,,,,29.49,
2017-08-18 07:00:00,,,,,,,29.59,
2017-08-18 07:00:00,,,,,,,29.4,
2017-08-18 07:30:00,,,,,,,29.6,
2017-08-18 07:30:00,,,,,,,29.49,
2017-08-18 08:00:00,,,,,,,29.61,
2017-08-18 08:00:00,,,,,,,29.52,
2017-08-18 08:30:00,,,,,,,29.63,
2017-08-18 08:30:00,,,,,,,29.6,
2017-08-18 09:00:00,,,,,,,29.64,
2017-08-18 09:00:00,,,,,,,29.63,
2017-08-18 09:30:00,,,,,,,29.64,
2017-08-18 09:30:00,,,,,,,29.68,
2017-08-18 10:00:00,,,,,,,29.63,
2017-08-18 10:00:00,,,,,,,29.66,
2017-08-18 10:30:00,,,,,,,29.68,
2017-08-18 10:30:00,,,,,,,29.65,
2017-08-18 11:00:00,,,,,,,29.66,
2017-08-18 11:00:00,,,,,,,29.7,
2017-08-18 11:30:00,,,,,,,29.65,
2017-08-18 11:30:00,,,,,,,29.69,
2017-08-18 12:00:00,,,,,,,29.66,
2017-08-18 12:00:00,,,,,,,29.73,
2017-08-18 12:30:00,,,,,,,29.66,
2017-08-18 12:30:00,,,,,,,29.73,
2017-08-18 13:00:00,,,,,,,29.66,
2017-08-18 13:00:00,,,,,,,29.74,
2017-08-18 13:30:00,,,,,,,29.83,
2017-08-18 13:30:00,,,,,,,29.66,
2017-08-18 14:00:00,,,,,,,29.66,
2017-08-18 14:00:00,,,,,,,29.82,
2017-08-18 14:30:00,,,,,,,29.82,
2017-08-18 14:30:00,,,,,,,29.67,
2017-08-18 15:00:00,,,,,,,29.69,
2017-08-18 15:00:00,,,,,,,29.83,
2017-08-18 15:30:00,,,,,,,29.86,
2017-08-18 15:30:00,,,,,,,29.69,
2017-08-18 16:00:00,,,,,,,29.71,
2017-08-18 16:00:00,,,,,,,29.96,
2017-08-18 16:30:00,,,,,,,29.7,
2017-08-18 16:30:00,,,,,,,29.97,
2017-08-18 17:00:00,,,,,,,29.88,
2017-08-18 17:00:00,,,,,,,29.76,
2017-08-18 17:30:00,,,,,,,29.35,
2017-08-18 17:30:00,,,,,,,29.78,
2017-08-18 18:00:00,,,,,,,29.65,
2017-08-18 18:00:00,,,,,,,29.54,
2017-08-18 18:30:00,,,,,,,29.51,
2017-08-18 18:30:00,,,,,,,29.62,
2017-08-18 19:00:00,,,,,,,29.5,
2017-08-18 19:00:00,,,,,,,29.59,
2017-08-18 19:30:00,,,,,,,29.48,
2017-08-18 19:30:00,,,,,,,29.56,
2017-08-18 20:00:00,,,,,,,29.52,
2017-08-18 20:00:00,,,,,,,29.56,
2017-08-18 20:30:00,,,,,,,29.5,
2017-08-18 20:30:00,,,,,,,29.56,
2017-08-18 21:00:00,,,,,,,29.51,
2017-08-18 21:00:00,,,,,,,29.55,
2017-08-18 21:30:00,,,,,,,29.54,
2017-08-18 21:30:00,,,,,,,29.55,
2017-08-18 22:00:00,,,,,,,29.52,
2017-08-18 22:00:00,,,,,,,29.55,
2017-08-18 22:30:00,,,,,,,29.55,
2017-08-18 22:30:00,,,,,,,29.54,
2017-08-18 23:00:00,,,,,,,29.54,
2017-08-18 23:00:00,,,,,,,29.52,
2017-08-18 23:30:00,,,,,,,29.54,
2017-08-18 23:30:00,,,,,,,29.53,
2017-08-19 00:00:00,,,,,,,29.53,
2017-08-19 00:00:00,,,,,,,29.54,
2017-08-19 00:30:00,,,,,,,29.54,
2017-08-19 00:30:00,,,,,,,29.54,
2017-08-19 01:00:00,,,,,,,29.54,
2017-08-19 01:00:00,,,,,,,29.54,
2017-08-19 01:30:00,,,,,,,29.54,
2017-08-19 01:30:00,,,,,,,29.54,
2017-08-19 02:00:00,,,,,,,29.53,
2017-08-19 02:00:00,,,,,,,29.53,
2017-08-19 02:30:00,,,,,,,29.53,
2017-08-19 02:30:00,,,,,,,29.52,
2017-08-19 03:00:00,,,,,,,29.53,
2017-08-19 03:00:00,,,,,,,29.54,
2017-08-19 03:30:00,,,,,,,29.54,
2017-08-19 03:30:00,,,,,,,29.55,
2017-08-19 04:00:00,,,,,,,29.55,
2017-08-19 04:00:00,,,,,,,29.56,
2017-08-19 04:30:00,,,,,,,29.59,
2017-08-19 04:30:00,,,,,,,29.58,
2017-08-19 05:00:00,,,,,,,29.61,
2017-08-19 05:00:00,,,,,,,29.6,
2017-08-19 05:30:00,,,,,,,29.62,
2017-08-19 05:30:00,,,,,,,29.64,
2017-08-19 06:00:00,,,,,,,29.64,
2017-08-19 06:00:00,,,,,,,29.66,
2017-08-19 06:30:00,,,,,,,29.66,
2017-08-19 06:30:00,,,,,,,29.68,
2017-08-19 07:00:00,,,,,,,29.68,
2017-08-19 07:00:00,,,,,,,29.71,
2017-08-19 07:30:00,,,,,,,29.7,
2017-08-19 07:30:00,,,,,,,29.67,
2017-08-19 08:00:00,,,,,,,29.66,
2017-08-19 08:00:00,,,,,,,29.6,
2017-08-19 08:30:00,,,,,,,29.51,
2017-08-19 08:30:00,,,,,,,29.61,
2017-08-19 09:00:00,,,,,,,29.55,
2017-08-19 09:00:00,,,,,,,29.4,
2017-08-19 09:30:00,,,,,,,29.49,
2017-08-19 09:30:00,,,,,,,29.35,
2017-08-19 10:00:00,,,,,,,29.44,
2017-08-19 10:00:00,,,,,,,29.38,
2017-08-19 10:30:00,,,,,,,29.43,
2017-08-19 10:30:00,,,,,,,29.38,
2017-08-19 11:00:00,,,,,,,29.43,
2017-08-19 11:00:00,,,,,,,29.38,
2017-08-19 11:30:00,,,,,,,29.44,
2017-08-19 11:30:00,,,,,,,29.4,
2017-08-19 12:00:00,,,,,,,29.42,
2017-08-19 12:00:00,,,,,,,29.47,
2017-08-19 12:30:00,,,,,,,29.45,
2017-08-19 12:30:00,,,,,,,29.5,
2017-08-19 13:00:00,,,,,,,29.52,
2017-08-19 13:00:00,,,,,,,29.47,
2017-08-19 13:30:00,,,,,,,29.55,
2017-08-19 13:30:00,,,,,,,29.49,
2017-08-19 14:00:00,,,,,,,29.52,
2017-08-19 14:00:00,,,,,,,29.56,
2017-08-19 14:30:00,,,,,,,29.58,
2017-08-19 14:30:00,,,,,,,29.54,
2017-08-19 15:00:00,,,,,,,29.55,
2017-08-19 15:00:00,,,,,,,29.59,
2017-08-19 15:30:00,,,,,,,29.55,
2017-08-19 15:30:00,,,,,,,29.6,
2017-08-19 16:00:00,,,,,,,29.56,
2017-08-19 16:00:00,,,,,,,29.63,
2017-08-19 16:30:00,,,,,,,29.56,
2017-08-19 16:30:00,,,,,,,29.65,
2017-08-19 17:00:00,,,,,,,29.52,
2017-08-19 17:00:00,,,,,,,29.65,
2017-08-19 17:30:00,,,,,,,29.49,
2017-08-19 17:30:00,,,,,,,29.63,
2017-08-19 18:00:00,,,,,,,29.64,
2017-08-19 18:00:00,,,,,,,29.49,
2017-08-19 18:30:00,,,,,,,29.45,
2017-08-19 18:30:00,,,,,,,29.64,
2017-08-19 19:00:00,,,,,,,29.63,
2017-08-19 19:00:00,,,,,,,29.41,
2017-08-19 19:30:00,,,,,,,29.43,
2017-08-19 19:30:00,,,,,,,29.61,
2017-08-19 20:00:00,,,,,,,29.47,
2017-08-19 20:00:00,,,,,,,29.58,
2017-08-19 20:30:00,,,,,,,29.56,
2017-08-19 20:30:00,,,,,,,29.51,
2017-08-19 21:00:00,,,,,,,29.53,
2017-08-19 21:00:00,,,,,,,29.55,
2017-08-19 21:30:00,,,,,,,29.54,
2017-08-19 21:30:00,,,,,,,29.55,
2017-08-19 22:00:00,,,,,,,29.53,
2017-08-19 22:00:00,,,,,,,29.54,
2017-08-19 22:30:00,,,,,,,29.52,
2017-08-19 22:30:00,,,,,,,29.53,
2017-08-19 23:00:00,,,,,,,29.53,
2017-08-19 23:00:00,,,,,,,29.53,
2017-08-19 23:30:00,,,,,,,29.53,
2017-08-19 23:30:00,,,,,,,29.53,
2017-08-20 00:00:00,,,,,,,29.52,
2017-08-20 00:00:00,,,,,,,29.53,
2017-08-20 00:30:00,,,,,,,29.51,
2017-08-20 00:30:00,,,,,,,29.53,
2017-08-20 01:00:00,,,,,,,29.52,
2017-08-20 01:00:00,,,,,,,29.54,
2017-08-20 01:30:00,,,,,,,29.51,
2017-08-20 01:30:00,,,,,,,29.53,
2017-08-20 02:00:00,,,,,,,29.51,
2017-08-20 02:00:00,,,,,,,29.5,
2017-08-20 02:30:00,,,,,,,29.51,
2017-08-20 02:30:00,,,,,,,29.49,
2017-08-20 03:00:00,,,,,,,29.52,
2017-08-20 03:00:00,,,,,,,29.49,
2017-08-20 03:30:00,,,,,,,29.52,
2017-08-20 03:30:00,,,,,,,29.47,
2017-08-20 04:00:00,,,,,,,29.45,
2017-08-20 04:00:00,,,,,,,29.51,
2017-08-20 04:30:00,,,,,,,29.47,
2017-08-20 04:30:00,,,,,,,29.53,
2017-08-20 05:00:00,,,,,,,29.51,
2017-08-20 05:00:00,,,,,,,29.55,
2017-08-20 05:30:00,,,,,,,29.53,
2017-08-20 05:30:00,,,,,,,29.59,
2017-08-20 06:00:00,,,,,,,29.55,
2017-08-20 06:00:00,,,,,,,29.61,
2017-08-20 06:30:00,,,,,,,29.63,
2017-08-20 06:30:00,,,,,,,29.54,
2017-08-20 07:00:00,,,,,,,29.66,
2017-08-20 07:00:00,,,,,,,29.54,
2017-08-20 07:30:00,,,,,,,29.68,
2017-08-20 07:30:00,,,,,,,29.46,
2017-08-20 08:00:00,,,,,,,29.69,
2017-08-20 08:00:00,,,,,,,29.35,
2017-08-20 08:30:00,,,,,,,29.36,
2017-08-20 08:30:00,,,,,,,29.71,
2017-08-20 09:00:00,,,,,,,29.33,
2017-08-20 09:00:00,,,,,,,29.73,
2017-08-20 09:30:00,,,,,,,29.76,
2017-08-20 09:30:00,,,,,,,29.42,
2017-08-20 10:00:00,,,,,,,29.5,
2017-08-20 10:00:00,,,,,,,29.81,
2017-08-20 10:30:00,,,,,,,29.62,
2017-08-20 10:30:00,,,,,,,29.88,
2017-08-20 11:00:00,,,,,,,29.96,
2017-08-20 11:00:00,,,,,,,29.63,
2017-08-20 11:30:00,,,,,,,30.0,
2017-08-20 11:30:00,,,,,,,29.65,
2017-08-20 12:00:00,,,,,,,30.03,
2017-08-20 12:00:00,,,,,,,29.68,
2017-08-20 12:30:00,,,,,,,29.71,
2017-08-20 12:30:00,,,,,,,30.05,
2017-08-20 13:00:00,,,,,,,30.07,
2017-08-20 13:00:00,,,,,,,29.75,
2017-08-20 13:30:00,,,,,,,29.76,
2017-08-20 13:30:00,,,,,,,30.09,
2017-08-20 14:00:00,,,,,,,30.09,
2017-08-20 14:00:00,,,,,,,29.74,
2017-08-20 14:30:00,,,,,,,30.03,
2017-08-20 14:30:00,,,,,,,29.42,
2017-08-20 15:00:00,,,,,,,30.02,
2017-08-20 15:00:00,,,,,,,29.53,
2017-08-20 15:30:00,,,,,,,30.01,
2017-08-20 15:30:00,,,,,,,29.51,
2017-08-20 16:00:00,,,,,,,29.48,
2017-08-20 16:00:00,,,,,,,30.01,
2017-08-20 16:30:00,,,,,,,29.52,
2017-08-20 16:30:00,,,,,,,29.99,
2017-08-20 17:00:00,,,,,,,29.46,
2017-08-20 17:00:00,,,,,,,30.0,
2017-08-20 17:30:00,,,,,,,30.0,
2017-08-20 17:30:00,,,,,,,29.42,
2017-08-20 18:00:00,,,,,,,29.48,
2017-08-20 18:00:00,,,,,,,30.0,
2017-08-20 18:30:00,,,,,,,29.56,
2017-08-20 18:30:00,,,,,,,30.01,
2017-08-20 19:00:00,,,,,,,30.0,
2017-08-20 19:00:00,,,,,,,29.61,
2017-08-20 19:30:00,,,,,,,30.0,
2017-08-20 19:30:00,,,,,,,29.78,
2017-08-20 20:00:00,,,,,,,29.67,
2017-08-20 20:00:00,,,,,,,29.99,
2017-08-20 20:30:00,,,,,,,29.83,
2017-08-20 20:30:00,,,,,,,30.0,
2017-08-20 21:00:00,,,,,,,29.69,
2017-08-20 21:00:00,,,,,,,29.97,
2017-08-20 21:30:00,,,,,,,29.55,
2017-08-20 21:30:00,,,,,,,29.96,
2017-08-20 22:00:00,,,,,,,29.39,
2017-08-20 22:00:00,,,,,,,29.95,
2017-08-20 22:30:00,,,,,,,29.38,
2017-08-20 22:30:00,,,,,,,29.95,
2017-08-20 23:00:00,,,,,,,29.26,
2017-08-20 23:00:00,,,,,,,29.94,
2017-08-20 23:30:00,,,,,,,29.22,
2017-08-20 23:30:00,,,,,,,29.96,
2017-08-21 00:00:00,,,,,,,29.96,
2017-08-21 00:00:00,,,,,,,29.23,
2017-08-21 00:30:00,,,,,,,29.21,
2017-08-21 00:30:00,,,,,,,30.01,
2017-08-21 01:00:00,,,,,,,29.18,
2017-08-21 01:00:00,,,,,,,30.02,
2017-08-21 01:30:00,,,,,,,29.22,
2017-08-21 01:30:00,,,,,,,30.03,
2017-08-21 02:00:00,,,,,,,30.03,
2017-08-21 02:00:00,,,,,,,29.22,
2017-08-21 02:30:00,,,,,,,30.0,
2017-08-21 02:30:00,,,,,,,29.67,
2017-08-21 03:00:00,,,,,,,29.97,
2017-08-21 03:00:00,,,,,,,29.88,
2017-08-21 03:30:00,,,,,,,29.95,
2017-08-21 03:30:00,,,,,,,29.94,
2017-08-21 04:00:00,,,,,,,29.93,
2017-08-21 04:00:00,,,,,,,29.94,
2017-08-21 04:30:00,,,,,,,29.93,
2017-08-21 04:30:00,,,,,,,29.93,
2017-08-21 05:00:00,,,,,,,29.93,
2017-08-21 05:00:00,,,,,,,29.92,
2017-08-21 05:30:00,,,,,,,29.92,
2017-08-21 05:30:00,,,,,,,29.93,
2017-08-21 06:00:00,,,,,,,29.93,
2017-08-21 06:00:00,,,,,,,29.92,
2017-08-21 06:30:00,,,,,,,29.92,
2017-08-21 06:30:00,,,,,,,29.94,
2017-08-21 07:00:00,,,,,,,29.92,
2017-08-21 07:00:00,,,,,,,29.95,
2017-08-21 07:30:00,,,,,,,29.93,
2017-08-21 07:30:00,,,,,,,29.96,
2017-08-21 08:00:00,,,,,,,29.94,
2017-08-21 08:00:00,,,,,,,29.96,
2017-08-21 08:30:00,,,,,,,29.93,
2017-08-21 08:30:00,,,,,,,29.97,
2017-08-21 09:00:00,,,,,,,29.94,
2017-08-21 09:00:00,,,,,,,29.98,
2017-08-21 09:30:00,,,,,,,29.95,
2017-08-21 09:30:00,,,,,,,29.98,
2017-08-21 10:00:00,,,,,,,29.94,
2017-08-21 10:00:00,,,,,,,30.0,
2017-08-21 10:30:00,,,,,,,29.95,
2017-08-21 10:30:00,,,,,,,30.04,
2017-08-21 11:00:00,,,,,,,29.92,
2017-08-21 11:00:00,,,,,,,30.08,
2017-08-21 11:30:00,,,,,,,29.87,
2017-08-21 11:30:00,,,,,,,30.1,
2017-08-21 12:00:00,,,,,,,29.8,
2017-08-21 12:00:00,,,,,,,30.11,
2017-08-21 12:30:00,,,,,,,29.37,
2017-08-21 12:30:00,,,,,,,30.11,
2017-08-21 13:00:00,,,,,,,29.26,
2017-08-21 13:00:00,,,,,,,30.1,
2017-08-21 13:30:00,,,,,,,29.36,
2017-08-21 13:30:00,,,,,,,30.1,
2017-08-21 14:00:00,,,,,,,29.47,
2017-08-21 14:00:00,,,,,,,30.13,
2017-08-21 14:30:00,,,,,,,29.49,
2017-08-21 14:30:00,,,,,,,30.2,
2017-08-21 15:00:00,,,,,,,29.5,
2017-08-21 15:00:00,,,,,,,30.19,
2017-08-21 15:30:00,,,,,,,29.52,
2017-08-21 15:30:00,,,,,,,30.19,
2017-08-21 16:00:00,,,,,,,30.14,
2017-08-21 16:00:00,,,,,,,29.48,
2017-08-21 16:30:00,,,,,,,29.48,
2017-08-21 16:30:00,,,,,,,30.13,
2017-08-21 17:00:00,,,,,,,30.11,
2017-08-21 17:00:00,,,,,,,29.44,
2017-08-21 17:30:00,,,,,,,29.43,
2017-08-21 17:30:00,,,,,,,30.08,
2017-08-21 18:00:00,,,,,,,30.05,
2017-08-21 18:00:00,,,,,,,29.43,
2017-08-21 18:30:00,,,,,,,29.39,
2017-08-21 18:30:00,,,,,,,29.99,
2017-08-21 19:00:00,,,,,,,29.43,
2017-08-21 19:00:00,,,,,,,29.96,
2017-08-21 19:30:00,,,,,,,29.92,
2017-08-21 19:30:00,,,,,,,29.44,
2017-08-21 20:00:00,,,,,,,29.42,
2017-08-21 20:00:00,,,,,,,29.87,
2017-08-21 20:30:00,,,,,,,29.4,
2017-08-21 20:30:00,,,,,,,29.86,
2017-08-21 21:00:00,,,,,,,29.87,
2017-08-21 21:00:00,,,,,,,29.4,
2017-08-21 21:30:00,,,,,,,29.84,
2017-08-21 21:30:00,,,,,,,29.5,
2017-08-21 22:00:00,,,,,,,29.85,
2017-08-21 22:00:00,,,,,,,29.53,
2017-08-21 22:30:00,,,,,,,29.52,
2017-08-21 22:30:00,,,,,,,29.91,
2017-08-21 23:00:00,,,,,,,29.56,
2017-08-21 23:00:00,,,,,,,29.78,
2017-08-21 23:30:00,,,,,,,29.82,
2017-08-21 23:30:00,,,,,,,29.56,
2017-08-22 00:00:00,,,,,,,29.6,
2017-08-22 00:00:00,,,,,,,29.85,
2017-08-22 00:30:00,,,,,,,29.74,
2017-08-22 00:30:00,,,,,,,29.64,
2017-08-22 01:00:00,,,,,,,29.77,
2017-08-22 01:00:00,,,,,,,29.73,
2017-08-22 01:30:00,,,,,,,29.75,
2017-08-22 01:30:00,,,,,,,29.82,
2017-08-22 02:00:00,,,,,,,29.68,
2017-08-22 02:00:00,,,,,,,29.81,
2017-08-22 02:30:00,,,,,,,29.79,
2017-08-22 02:30:00,,,,,,,29.67,
2017-08-22 03:00:00,,,,,,,29.64,
2017-08-22 03:00:00,,,,,,,29.81,
2017-08-22 03:30:00,,,,,,,29.77,
2017-08-22 03:30:00,,,,,,,29.65,
2017-08-22 04:00:00,,,,,,,29.68,
2017-08-22 04:00:00,,,,,,,29.71,
2017-08-22 04:30:00,,,,,,,29.74,
2017-08-22 04:30:00,,,,,,,29.68,
2017-08-22 05:00:00,,,,,,,29.69,
2017-08-22 05:00:00,,,,,,,29.77,
2017-08-22 05:30:00,,,,,,,29.75,
2017-08-22 05:30:00,,,,,,,29.68,
2017-08-22 06:00:00,,,,,,,29.8,
2017-08-22 06:00:00,,,,,,,29.69,
2017-08-22 06:30:00,,,,,,,29.77,
2017-08-22 06:30:00,,,,,,,29.66,
2017-08-22 07:00:00,,,,,,,29.77,
2017-08-22 07:00:00,,,,,,,29.69,
2017-08-22 07:30:00,,,,,,,29.81,
2017-08-22 07:30:00,,,,,,,29.68,
2017-08-22 08:00:00,,,,,,,29.84,
2017-08-22 08:00:00,,,,,,,29.68,
2017-08-22 08:30:00,,,,,,,29.81,
2017-08-22 08:30:00,,,,,,,29.69,
2017-08-22 09:00:00,,,,,,,29.86,
2017-08-22 09:00:00,,,,,,,29.7,
2017-08-22 09:30:00,,,,,,,29.69,
2017-08-22 09:30:00,,,,,,,29.88,
2017-08-22 10:00:00,,,,,,,29.69,
2017-08-22 10:00:00,,,,,,,29.94,
2017-08-22 10:30:00,,,,,,,29.69,
2017-08-22 10:30:00,,,,,,,29.97,
2017-08-22 11:00:00,,,,,,,29.98,
2017-08-22 11:00:00,,,,,,,29.73,
2017-08-22 11:30:00,,,,,,,29.96,
2017-08-22 11:30:00,,,,,,,29.74,
2017-08-22 12:00:00,,,,,,,29.77,
2017-08-22 12:00:00,,,,,,,29.88,
2017-08-22 12:30:00,,,,,,,29.78,
2017-08-22 12:30:00,,,,,,,29.83,
2017-08-22 13:00:00,,,,,,,29.82,
2017-08-22 13:00:00,,,,,,,29.74,
2017-08-22 13:30:00,,,,,,,29.77,
2017-08-22 13:30:00,,,,,,,29.78,
2017-08-22 14:00:00,,,,,,,29.77,
2017-08-22 14:00:00,,,,,,,29.76,
2017-08-22 14:30:00,,,,,,,29.76,
2017-08-22 14:30:00,,,,,,,29.75,
2017-08-22 15:00:00,,,,,,,29.74,
2017-08-22 15:00:00,,,,,,,29.75,
2017-08-22 15:30:00,,,,,,,29.73,
2017-08-22 15:30:00,,,,,,,29.74,
2017-08-22 16:00:00,,,,,,,29.73,
2017-08-22 16:00:00,,,,,,,29.73,
2017-08-22 16:30:00,,,,,,,29.72,
2017-08-22 16:30:00,,,,,,,29.72,
2017-08-22 17:00:00,,,,,,,29.71,
2017-08-22 17:00:00,,,,,,,29.71,
2017-08-22 17:30:00,,,,,,,29.7,
2017-08-22 17:30:00,,,,,,,29.7,
2017-08-22 18:00:00,,,,,,,29.69,
2017-08-22 18:00:00,,,,,,,29.69,
2017-08-22 18:30:00,,,,,,,29.69,
2017-08-22 18:30:00,,,,,,,29.69,
2017-08-22 19:00:00,,,,,,,29.68,
2017-08-22 19:00:00,,,,,,,29.68,
2017-08-22 19:30:00,,,,,,,29.67,
2017-08-22 19:30:00,,,,,,,29.67,
2017-08-22 20:00:00,,,,,,,29.68,
2017-08-22 20:00:00,,,,,,,29.68,
2017-08-22 20:30:00,,,,,,,29.68,
2017-08-22 20:30:00,,,,,,,29.68,
2017-08-22 21:00:00,,,,,,,29.69,
2017-08-22 21:00:00,,,,,,,29.69,
2017-08-22 21:30:00,,,,,,,29.69,
2017-08-22 21:30:00,,,,,,,29.69,
2017-08-22 22:00:00,,,,,,,29.68,
2017-08-22 22:00:00,,,,,,,29.68,
2017-08-22 22:30:00,,,,,,,29.68,
2017-08-22 22:30:00,,,,,,,29.68,
2017-08-22 23:00:00,,,,,,,29.68,
2017-08-22 23:00:00,,,,,,,29.68,
2017-08-22 23:30:00,,,,,,,29.67,
2017-08-22 23:30:00,,,,,,,29.68,
2017-08-23 00:00:00,,,,,,,29.66,
2017-08-23 00:00:00,,,,,,,29.67,
2017-08-23 00:30:00,,,,,,,29.66,
2017-08-23 00:30:00,,,,,,,29.65,
2017-08-23 01:00:00,,,,,,,29.65,
2017-08-23 01:00:00,,,,,,,29.64,
2017-08-23 01:30:00,,,,,,,29.64,
2017-08-23 01:30:00,,,,,,,29.64,
2017-08-23 02:00:00,,,,,,,29.63,
